"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Falco subbuteo","2020-10-12 10:38:00 +0500","","Attabad Lake, Hunza Nagar",36.3190424,74.8653331,"","Eurasian Hobby","https://www.inaturalist.org/observations/328468030","https://inaturalist-open-data.s3.amazonaws.com/photos/595214600/medium.jpg","tahir",328468030,"Eurasian Hobby","Aves",4643,1,0,"2020/10/12 10:38 AM","2020-10-12","2020-10-12 05:38:00 UTC","Karachi",5814,5814,NA,"open","false","","",102616,"","2025-11-27 10:36:02 UTC","2025-11-27 10:43:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrrhula aurantiaca","2018-10-26 02:35:00 +0500","","Shogran, Pakistan",34.6398264,73.4607431,"","Orange Bullfinch","https://www.inaturalist.org/observations/328464764","https://inaturalist-open-data.s3.amazonaws.com/photos/595207060/medium.jpg","tahir",328464764,"Orange Bullfinch","Aves",9460,1,0,"2018/10/26 2:35 AM","2018-10-26","2018-10-25 21:35:00 UTC","Karachi",961,961,NA,"open","false","","",102616,"","2025-11-27 09:43:29 UTC","2025-11-27 10:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Columba palumbus","2018-10-26 00:49:00 +0500","","Shogran, Pakistan",34.6398264,73.4607431,"","Common Wood-Pigeon","https://www.inaturalist.org/observations/328464628","https://inaturalist-open-data.s3.amazonaws.com/photos/595206782/medium.jpg","tahir",328464628,"Common Wood-Pigeon","Aves",3048,1,0,"2018/10/26 12:49 AM","2018-10-26","2018-10-25 19:49:00 UTC","Karachi",961,961,NA,"open","false","","",102616,"","2025-11-27 09:41:05 UTC","2025-11-27 09:42:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Aegithalos concinnus","2018-10-25 07:14:00 +0500","","Shogran, Pakistan",34.6398409181,73.4609147614,"","Black-throated Tit","https://www.inaturalist.org/observations/328464132","https://inaturalist-open-data.s3.amazonaws.com/photos/595205642/medium.jpg","tahir",328464132,"Black-throated Tit","Aves",7277,1,0,"2018/10/25 7:14 AM","2018-10-25","2018-10-25 02:14:00 UTC","Karachi",61,61,NA,"open","false","","",102616,"","2025-11-27 09:33:25 UTC","2025-11-27 09:35:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Mycerobas icterioides","2018-10-25 08:08:00 +0500","","Shogran, Pakistan",34.6398264,73.4607431,"","Black-and-yellow Grosbeak","https://www.inaturalist.org/observations/328464131","https://inaturalist-open-data.s3.amazonaws.com/photos/595205628/medium.jpg","tahir",328464131,"Black-and-yellow Grosbeak","Aves",10218,1,0,"2018/10/25 8:08 AM","2018-10-25","2018-10-25 03:08:00 UTC","Karachi",961,961,NA,"open","false","","",102616,"","2025-11-27 09:33:25 UTC","2025-11-28 07:42:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Tichodroma muraria","2018-10-25 03:11:00 +0500","","Garlot Balakot, Pakistan",34.5433448862,73.354558553,"","Wallcreeper","https://www.inaturalist.org/observations/328463729","https://inaturalist-open-data.s3.amazonaws.com/photos/595204967/medium.jpg","tahir",328463729,"Wallcreeper","Aves",14840,1,0,"2018/10/25 3:11 AM","2018-10-25","2018-10-24 22:11:00 UTC","Karachi",230,230,NA,"open","false","","",102616,"","2025-11-27 09:27:09 UTC","2025-11-27 09:32:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Phylloscopus humei","2018-10-23 01:43:00 +0500","","Borit Lake, Hunza Nagar",36.4308333,74.8627747,"","Hume's Leaf Warbler","https://www.inaturalist.org/observations/328463554","https://inaturalist-open-data.s3.amazonaws.com/photos/595204652/medium.jpg","tahir",328463554,"Hume's Leaf Warbler","Aves",117026,1,0,"2018/10/23 1:43 AM","2018-10-23","2018-10-22 20:43:00 UTC","Karachi",470,470,NA,"open","false","","",102616,"","2025-11-27 09:24:43 UTC","2025-11-27 09:33:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthus spinoletta","2018-10-23 06:58:00 +0500","","Attabad Lake, Hunza Nagar",36.3190424,74.8653331,"","Water Pipit","https://www.inaturalist.org/observations/328463401","https://inaturalist-open-data.s3.amazonaws.com/photos/595204328/medium.jpg","tahir",328463401,"Water Pipit","Aves",13713,1,0,"2018/10/23 6:58 AM","2018-10-23","2018-10-23 01:58:00 UTC","Karachi",5814,5814,NA,"open","false","","",102616,"","2025-11-27 09:22:19 UTC","2025-11-27 10:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucanetes mongolicus","2018-10-21 00:46:00 +0500","Mongolian finch in habitat","Borit Lake, Hunza Nagar",36.4308333,74.8627747,"Mongolian finch, White Color, Young Animal, Bird, Tree, Ecuador, Finch, Gray, Spotted, Animal, Branch - Plant Part, Close-up, Endemic, Evolution, Horizontal, No People, Photography, Red, Snow, Snowflake, Snowing, Songbird, Yellow, Winter, Evening Grosbeak, Algonquin Provincial Park, Outdoors, Blizzard, Brown","Mongolian Finch","https://www.inaturalist.org/observations/328463069","https://inaturalist-open-data.s3.amazonaws.com/photos/595203366/medium.jpg","tahir",328463069,"Mongolian Finch","Aves",145292,1,0,"2018/10/21 12:46 AM","2018-10-21","2018-10-20 19:46:00 UTC","Karachi",470,470,NA,"open","false","","",102616,"","2025-11-27 09:16:10 UTC","2025-11-27 09:17:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpodacus rubicilla","2017-03-24 08:40:00 +0500","","Borit Lake, Hunza Nagar",36.4308333,74.8627747,"","Great Rosefinch","https://www.inaturalist.org/observations/328458148","https://inaturalist-open-data.s3.amazonaws.com/photos/595192235/medium.jpg","tahir",328458148,"Great Rosefinch","Aves",204480,1,0,"2017/03/24 8:40 AM","2017-03-24","2017-03-24 03:40:00 UTC","Karachi",470,470,NA,"open","false","","",102616,"","2025-11-27 07:55:03 UTC","2025-11-27 09:15:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo hemilasius","2017-03-23 13:12:00 +0500","","Hunza Nagar",36.3884657,74.6868815,"","Upland Buzzard","https://www.inaturalist.org/observations/328457466","https://inaturalist-open-data.s3.amazonaws.com/photos/595190709/medium.jpg","tahir",328457466,"Upland Buzzard","Aves",5225,1,0,"2017/03/23 1:12 PM","2017-03-23","2017-03-23 08:12:00 UTC","Karachi",86598,86598,NA,"open","false","","",102616,"","2025-11-27 07:44:27 UTC","2025-11-27 08:06:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremophila alpestris","2017-03-22 10:58:00 +0500","","Borit Lake, Hunza Nagar",36.4308333,74.8627747,"","Horned Lark","https://www.inaturalist.org/observations/328457465","https://inaturalist-open-data.s3.amazonaws.com/photos/595190270/medium.jpg","tahir",328457465,"Horned Lark","Aves",7294,4,0,"2017/03/22 10:58 AM","2017-03-22","2017-03-22 05:58:00 UTC","Karachi",470,470,NA,"open","false","","",102616,"","2025-11-27 07:44:27 UTC","2025-11-27 15:19:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Serinus pusillus","2017-03-22 07:54:00 +0500","","Hunza Valley, Garelt",36.316666,74.6499863,"","Fire-fronted Serin","https://www.inaturalist.org/observations/328457169","https://inaturalist-open-data.s3.amazonaws.com/photos/595190127/medium.jpg","tahir",328457169,"Fire-fronted Serin","Aves",9238,1,0,"2017/03/22 7:54 AM","2017-03-22","2017-03-22 02:54:00 UTC","Karachi",6403,6403,NA,"open","false","","",102616,"","2025-11-27 07:38:52 UTC","2025-11-27 08:01:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Cinclus cinclus","2017-03-20 13:30:00 +0500","","Khunjerab National Park, Khunjerab",36.503446,75.620632,"","White-throated Dipper","https://www.inaturalist.org/observations/328456908","https://inaturalist-open-data.s3.amazonaws.com/photos/595189515/medium.jpg","tahir",328456908,"White-throated Dipper","Aves",7647,2,0,"2017/03/20 1:30 PM","2017-03-20","2017-03-20 08:30:00 UTC","Karachi",192,192,NA,"open","false","","",102616,"","2025-11-27 07:34:21 UTC","2025-11-27 09:16:02 UTC","research","CC-BY-NC",NA,NA,"false"
